Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
19-06-2023,26335.442369620123,26984.611526472378,26312.83180762957,26851.028545521316,12826986222.15,521094554604.37,2023-06-19T00:00:00.000Z,2023-06-19T18:16:00.000Z,2023-06-19T00:57:00.000Z,2023-06-19T23:59:59.999Z
18-06-2023,26510.457605282787,26675.925532231984,26325.890181020062,26336.213003281027,9565695128.64,511079706782.86,2023-06-18T00:00:00.000Z,2023-06-18T20:01:00.000Z,2023-06-18T23:54:00.000Z,2023-06-18T23:59:59.999Z
17-06-2023,26328.679439009575,26769.39450192045,26174.491649574386,26510.67644688794,11090276850.25,514442327519.51,2023-06-17T00:00:00.000Z,2023-06-17T05:42:00.000Z,2023-06-17T02:09:00.000Z,2023-06-17T23:59:59.999Z
16-06-2023,25575.28259536865,26463.173064552917,25245.357683111808,26327.46239421728,16324646965.41,510862345346.3,2023-06-16T00:00:00.000Z,2023-06-16T18:16:00.000Z,2023-06-16T14:47:00.000Z,2023-06-16T23:59:59.999Z
15-06-2023,25121.673946191986,25735.308541637325,24797.167848615383,25576.394008263604,15837384409.1,496264527631,2023-06-15T00:00:00.000Z,2023-06-15T21:34:00.000Z,2023-06-15T11:18:00.000Z,2023-06-15T23:59:59.999Z
14-06-2023,25920.258089139683,26041.800109474858,24902.152701215833,25124.676679840817,14265717765.8,487476514345.28,2023-06-14T00:00:00.000Z,2023-06-14T02:01:00.000Z,2023-06-14T20:50:00.000Z,2023-06-14T23:59:59.999Z
13-06-2023,25902.940909862198,26376.35206932344,25728.365567508503,25918.728401268156,14143474486.27,502863816038.37,2023-06-13T00:00:00.000Z,2023-06-13T12:32:00.000Z,2023-06-13T15:59:00.000Z,2023-06-13T23:59:59.999Z
12-06-2023,25934.285597359547,26087.919073186164,25675.19759436772,25902.499869783027,11677889997.4,502523702241.22,2023-06-12T00:00:00.000Z,2023-06-12T09:10:00.000Z,2023-06-12T02:50:00.000Z,2023-06-12T23:59:59.999Z
11-06-2023,25854.031918451117,26203.43980788956,25668.98560722756,25940.16808034339,10732609602.85,503230985845.05,2023-06-11T00:00:00.000Z,2023-06-11T20:12:00.000Z,2023-06-11T04:24:00.000Z,2023-06-11T23:59:59.999Z
10-06-2023,26481.762544708385,26531.04516335344,25501.83624158554,25851.241003169685,19872933188.93,501477392550.51,2023-06-10T00:00:00.000Z,2023-06-10T01:12:00.000Z,2023-06-10T17:04:00.000Z,2023-06-10T23:59:59.999Z
09-06-2023,26505.92400824293,26770.289117335557,26339.31522115061,26480.37509359513,11015551640.28,513657047934.28,2023-06-09T00:00:00.000Z,2023-06-09T13:25:00.000Z,2023-06-09T02:25:00.000Z,2023-06-09T23:59:59.999Z
08-06-2023,26347.65345388678,26797.51278671825,26246.663756236292,26508.215902156466,11904824295.26,514170400421.06,2023-06-08T00:00:00.000Z,2023-06-08T15:54:00.000Z,2023-06-08T03:33:00.000Z,2023-06-08T23:59:59.999Z
07-06-2023,27235.649518401624,27332.180956518452,26146.98886820858,26345.99885126687,19530045081.91,510996613395.63,2023-06-07T00:00:00.000Z,2023-06-07T00:47:00.000Z,2023-06-07T22:00:00.000Z,2023-06-07T23:59:59.999Z
06-06-2023,25732.108862845296,27313.820682417092,25434.86713154732,27238.783726217396,21929670692.82,528291607015.54,2023-06-06T00:00:00.000Z,2023-06-06T23:29:00.000Z,2023-06-06T12:15:00.000Z,2023-06-06T23:59:59.999Z
05-06-2023,27123.10996380917,27129.98258376833,25445.1675071202,25760.096999536112,21513292646.48,499587457194.46,2023-06-05T00:00:00.000Z,2023-06-05T00:11:00.000Z,2023-06-05T19:28:00.000Z,2023-06-05T23:59:59.999Z
04-06-2023,27075.122073387673,27407.018569538297,26968.224140905622,27119.067193126313,9360912318.14,525920232790.71,2023-06-04T00:00:00.000Z,2023-06-04T22:17:00.000Z,2023-06-04T01:08:00.000Z,2023-06-04T23:59:59.999Z
03-06-2023,27252.323332614993,27317.051854088637,26958.003739925192,27075.129398442477,8385597470.09,525043616807.54,2023-06-03T00:00:00.000Z,2023-06-03T16:30:00.000Z,2023-06-03T21:39:00.000Z,2023-06-03T23:59:59.999Z
02-06-2023,26824.556981119476,27303.861687267836,26574.644421230823,27249.588949088356,14837414999.85,528404436446.27,2023-06-02T00:00:00.000Z,2023-06-02T22:41:00.000Z,2023-06-02T00:39:00.000Z,2023-06-02T23:59:59.999Z
01-06-2023,27218.412375564356,27346.105483136533,26671.72115584082,26819.97321970769,14678970414.58,520044966564.46,2023-06-01T00:00:00.000Z,2023-06-01T00:17:00.000Z,2023-06-01T03:05:00.000Z,2023-06-01T23:59:59.999Z
31-05-2023,27700.530088711763,27831.67780370857,26866.45394440047,27219.658608110938,15656371534.37,527773175252.01,2023-05-31T00:00:00.000Z,2023-05-31T01:27:00.000Z,2023-05-31T16:09:00.000Z,2023-05-31T23:59:59.999Z
30-05-2023,27745.123603261192,28044.75979798264,27588.502765755577,27702.348774779613,13251081851.39,537106462875.19,2023-05-30T00:00:00.000Z,2023-05-30T10:38:00.000Z,2023-05-30T16:18:00.000Z,2023-05-30T23:59:59.999Z
29-05-2023,28075.592141166908,28432.038716970947,27563.877211181793,27745.884443552008,15181308983.6,537924888418.9,2023-05-29T00:00:00.000Z,2023-05-29T00:25:00.000Z,2023-05-29T17:07:00.000Z,2023-05-29T23:59:59.999Z
28-05-2023,26871.158775260013,28193.44853283095,26802.751730160704,28085.64736074923,14545229578.02,544483610242.01,2023-05-28T00:00:00.000Z,2023-05-28T23:16:00.000Z,2023-05-28T00:20:00.000Z,2023-05-28T23:59:59.999Z
27-05-2023,26720.18251355914,26888.88337077603,26621.14140510269,26868.35381843118,7892015141.24,520858138785.14,2023-05-27T00:00:00.000Z,2023-05-27T23:42:00.000Z,2023-05-27T13:58:00.000Z,2023-05-27T23:59:59.999Z
26-05-2023,26474.182469275427,26916.669912854042,26343.949157498468,26719.29098461734,12711619225.45,517943916949.93,2023-05-26T00:00:00.000Z,2023-05-26T14:35:00.000Z,2023-05-26T06:04:00.000Z,2023-05-26T23:59:59.999Z
25-05-2023,26329.461512587262,26591.519183094402,25890.594475345944,26476.207531973054,13851122696.86,513207340509.25,2023-05-25T00:00:00.000Z,2023-05-25T19:12:00.000Z,2023-05-25T01:28:00.000Z,2023-05-25T23:59:59.999Z
24-05-2023,27224.60370246231,27224.60370246231,26106.576623117977,26334.818214436535,16299104428.23,510440697384.33,2023-05-24T00:00:00.000Z,2023-05-24T00:00:00.000Z,2023-05-24T15:10:00.000Z,2023-05-24T23:59:59.999Z
23-05-2023,26855.960682040175,27434.684328204352,26816.179718120926,27225.726590634808,13697203142.64,527685629563.87,2023-05-23T00:00:00.000Z,2023-05-23T05:51:00.000Z,2023-05-23T01:10:00.000Z,2023-05-23T23:59:59.999Z
22-05-2023,26749.893205403107,27045.73508578749,26549.734792438765,26851.277627891304,11056770492.11,520401926578.4,2023-05-22T00:00:00.000Z,2023-05-22T13:51:00.000Z,2023-05-22T02:06:00.000Z,2023-05-22T23:59:59.999Z
21-05-2023,27118.423228280295,27265.917991795977,26706.921353513324,26753.82563905467,8647416920.95,518489461930.79,2023-05-21T00:00:00.000Z,2023-05-21T00:59:00.000Z,2023-05-21T21:25:00.000Z,2023-05-21T23:59:59.999Z
20-05-2023,26888.84139105379,27155.159026372767,26843.277380862277,27129.586255031238,7044911360.48,525746096848.12,2023-05-20T00:00:00.000Z,2023-05-20T18:16:00.000Z,2023-05-20T00:45:00.000Z,2023-05-20T23:59:59.999Z
19-05-2023,26826.754786389298,27128.618843259585,26700.21014229994,26890.12824240825,11258983300.89,521083278041.79,2023-05-19T00:00:00.000Z,2023-05-19T15:22:00.000Z,2023-05-19T15:35:00.000Z,2023-05-19T23:59:59.999Z
18-05-2023,27401.650207988976,27466.527590184734,26415.10148304567,26832.20930048602,15222938600.41,519935930271.57,2023-05-18T00:00:00.000Z,2023-05-18T12:17:00.000Z,2023-05-18T17:58:00.000Z,2023-05-18T23:59:59.999Z
17-05-2023,27035.470129713845,27465.927904294607,26600.14484430804,27398.802027965245,15140006925.18,530890147614.67,2023-05-17T00:00:00.000Z,2023-05-17T20:09:00.000Z,2023-05-17T14:03:00.000Z,2023-05-17T23:59:59.999Z
16-05-2023,27171.514579396786,27299.30481164118,26878.947971817197,27036.65070994403,12732238815.9,523846408825.17,2023-05-16T00:00:00.000Z,2023-05-16T00:30:00.000Z,2023-05-16T01:29:00.000Z,2023-05-16T23:59:59.999Z
15-05-2023,26931.384631905392,27646.34811866989,26766.09691604433,27192.693221164922,14413231792.03,526844318152.29,2023-05-15T00:00:00.000Z,2023-05-15T17:18:00.000Z,2023-05-15T00:53:00.000Z,2023-05-15T23:59:59.999Z
14-05-2023,26788.974291770766,27150.976791699217,26661.3549036476,26930.63784556426,10014858959.48,521742220416.76,2023-05-14T00:00:00.000Z,2023-05-14T15:10:00.000Z,2023-05-14T01:17:00.000Z,2023-05-14T23:59:59.999Z
13-05-2023,26807.769044398643,27030.482960302434,26710.873803047674,26784.078560882408,9999171605.08,518873704830.19,2023-05-13T00:00:00.000Z,2023-05-13T18:50:00.000Z,2023-05-13T00:32:00.000Z,2023-05-13T23:59:59.999Z
12-05-2023,26987.662513638646,27055.647228128175,25878.428829536035,26804.99067068782,19313599897.31,519254029391.83,2023-05-12T00:00:00.000Z,2023-05-12T00:57:00.000Z,2023-05-12T19:29:00.000Z,2023-05-12T23:59:59.999Z
11-05-2023,27621.08687181673,27621.941986176353,26781.82700214609,27000.788270733763,16724343943.18,523022981321.22,2023-05-11T00:00:00.000Z,2023-05-11T00:12:00.000Z,2023-05-11T17:49:00.000Z,2023-05-11T23:59:59.999Z
10-05-2023,27654.63677657879,28322.688327886328,26883.669882565664,27621.756227331287,20656025025.55,535026153601.52,2023-05-10T00:00:00.000Z,2023-05-10T13:06:00.000Z,2023-05-10T17:22:00.000Z,2023-05-10T23:59:59.999Z
09-05-2023,27695.068069254914,27821.400606356445,27375.600690258794,27658.77467251895,14128593255.78,535713623918.83,2023-05-09T00:00:00.000Z,2023-05-09T12:18:00.000Z,2023-05-09T16:06:00.000Z,2023-05-09T23:59:59.999Z
08-05-2023,28450.457477963737,28663.272331845226,27310.135612373655,27694.272896273116,19122903752.39,536375393861.25,2023-05-08T00:00:00.000Z,2023-05-08T00:28:00.000Z,2023-05-08T20:11:00.000Z,2023-05-08T23:59:59.999Z
07-05-2023,28901.62282413254,29157.51818533471,28441.368038323788,28454.978285513487,11301355486.45,551083296208.8,2023-05-07T00:00:00.000Z,2023-05-07T01:31:00.000Z,2023-05-07T23:56:00.000Z,2023-05-07T23:59:59.999Z
06-05-2023,29538.85900462101,29820.12662207653,28468.967409856246,28904.623949070778,15913866714.47,559767467680.94,2023-05-06T00:00:00.000Z,2023-05-06T00:38:00.000Z,2023-05-06T15:02:00.000Z,2023-05-06T23:59:59.999Z
05-05-2023,28851.479661785383,29668.90767712088,28845.51053371511,29534.384019704954,17936566518.34,571935354879.7,2023-05-05T00:00:00.000Z,2023-05-05T17:05:00.000Z,2023-05-05T00:18:00.000Z,2023-05-05T23:59:59.999Z
04-05-2023,29031.304447754515,29353.18465956154,28694.039024689486,28847.711590655163,15548678513.55,558617183940.51,2023-05-04T00:00:00.000Z,2023-05-04T10:38:00.000Z,2023-05-04T18:32:00.000Z,2023-05-04T23:59:59.999Z
03-05-2023,28680.494409624953,29259.533287999457,28178.3892452007,29006.30767090857,19122972518.31,561661086030.57,2023-05-03T00:00:00.000Z,2023-05-03T22:26:00.000Z,2023-05-03T15:03:00.000Z,2023-05-03T23:59:59.999Z
02-05-2023,28087.17496979201,28881.298380463573,27924.12367498072,28680.53696791293,16432924526.63,555325979264.04,2023-05-02T00:00:00.000Z,2023-05-02T19:12:00.000Z,2023-05-02T05:07:00.000Z,2023-05-02T23:59:59.999Z
01-05-2023,29227.10398190992,29329.93622110556,27680.792639691088,28091.56880389237,18655599976.36,543900696259.74,2023-05-01T00:00:00.000Z,2023-05-01T00:50:00.000Z,2023-05-01T20:59:00.000Z,2023-05-01T23:59:59.999Z
30-04-2023,29245.515512462294,29952.02855265972,29114.021236277837,29268.807043162557,14652199272.27,566661285145.37,2023-04-30T00:00:00.000Z,2023-04-30T15:42:00.000Z,2023-04-30T02:00:00.000Z,2023-04-30T23:59:59.999Z
29-04-2023,29336.567035251155,29452.455244901885,29088.042336489525,29248.488372917574,10662634332.91,566240497928.76,2023-04-29T00:00:00.000Z,2023-04-29T04:26:00.000Z,2023-04-29T17:32:00.000Z,2023-04-29T23:59:59.999Z
28-04-2023,29481.013535027447,29572.791692792915,28929.60854188226,29340.262498158005,17544464887.25,567993007155.91,2023-04-28T00:00:00.000Z,2023-04-28T01:02:00.000Z,2023-04-28T13:54:00.000Z,2023-04-28T23:59:59.999Z
27-04-2023,28428.464278678897,29871.54635164288,28402.88738665169,29473.786183672837,27153445027.31,570550222405.71,2023-04-27T00:00:00.000Z,2023-04-27T18:46:00.000Z,2023-04-27T00:02:00.000Z,2023-04-27T23:59:59.999Z
26-04-2023,28300.05927438531,29995.83849111743,27324.549006523932,28422.70087849232,31854242019.49,550180352607.55,2023-04-26T00:00:00.000Z,2023-04-26T12:59:00.000Z,2023-04-26T20:03:00.000Z,2023-04-26T23:59:59.999Z
25-04-2023,27514.87239121884,28371.077696197786,27207.932556740943,28307.59809066535,17733373139.17,547928945542.45,2023-04-25T00:00:00.000Z,2023-04-25T22:05:00.000Z,2023-04-25T08:24:00.000Z,2023-04-25T23:59:59.999Z
24-04-2023,27591.729521890473,27979.98190066292,27070.849499552543,27525.33949959111,17703288330.24,532766516006.96,2023-04-24T00:00:00.000Z,2023-04-24T01:20:00.000Z,2023-04-24T16:56:00.000Z,2023-04-24T23:59:59.999Z
23-04-2023,27816.144792576142,27820.24449092755,27400.313735867676,27591.38463190681,12785446832.04,534020212996.71,2023-04-23T00:00:00.000Z,2023-04-23T00:01:00.000Z,2023-04-23T18:51:00.000Z,2023-04-23T23:59:59.999Z
22-04-2023,27265.89501625829,27872.143167903887,27169.57112040993,27817.500917437257,13125734602.38,538371205878.3,2023-04-22T00:00:00.000Z,2023-04-22T23:08:00.000Z,2023-04-22T01:18:00.000Z,2023-04-22T23:59:59.999Z
21-04-2023,28249.231270723743,28349.967857708452,27177.365299574205,27276.909687575568,20759504329.87,527883377617.69,2023-04-21T00:00:00.000Z,2023-04-21T00:49:00.000Z,2023-04-21T22:39:00.000Z,2023-04-21T23:59:59.999Z
20-04-2023,28823.682862437203,29076.401048519936,28037.25725722351,28245.98731049337,21340360359.79,546611911812.66,2023-04-20T00:00:00.000Z,2023-04-20T06:19:00.000Z,2023-04-20T19:29:00.000Z,2023-04-20T23:59:59.999Z
19-04-2023,30394.187904359267,30411.053790876467,28669.898268151563,28822.680472900887,24571565420.76,557748035703.28,2023-04-19T00:00:00.000Z,2023-04-19T00:19:00.000Z,2023-04-19T23:24:00.000Z,2023-04-19T23:59:59.999Z
18-04-2023,29449.0917046267,30470.302014738132,29154.84937086217,30397.55273552258,19480529496.02,588197752221.23,2023-04-18T00:00:00.000Z,2023-04-18T12:23:00.000Z,2023-04-18T01:16:00.000Z,2023-04-18T23:59:59.999Z
17-04-2023,30317.145697415202,30319.196576603867,29275.371057633616,29445.044904962764,17872186762.03,569735854496.74,2023-04-17T00:00:00.000Z,2023-04-17T00:02:00.000Z,2023-04-17T15:41:00.000Z,2023-04-17T23:59:59.999Z
16-04-2023,30315.976416622234,30555.53763344086,30157.832325260348,30315.35545612029,12854816416.5,586546802552.23,2023-04-16T00:00:00.000Z,2023-04-16T19:33:00.000Z,2023-04-16T01:13:00.000Z,2023-04-16T23:59:59.999Z
15-04-2023,30490.74927242369,30601.740164292667,30245.881938715993,30318.496953064554,11940685377.62,586582359795.4,2023-04-15T00:00:00.000Z,2023-04-15T00:28:00.000Z,2023-04-15T17:37:00.000Z,2023-04-15T23:59:59.999Z
14-04-2023,30409.5616914944,31005.608044472887,30044.497509619017,30485.700029255324,22659995079.31,589786626446.89,2023-04-14T00:00:00.000Z,2023-04-14T06:54:00.000Z,2023-04-14T16:50:00.000Z,2023-04-14T23:59:59.999Z
13-04-2023,29892.73945987711,30539.846481282515,29878.622163408105,30399.066385491835,17487721001.39,588084165990.41,2023-04-13T00:00:00.000Z,2023-04-13T18:16:00.000Z,2023-04-13T00:20:00.000Z,2023-04-13T23:59:59.999Z
12-04-2023,30231.581623239563,30462.480941487043,29725.573350158436,30139.052871052005,18651929926.37,583034311648.57,2023-04-12T00:00:00.000Z,2023-04-12T12:36:00.000Z,2023-04-12T15:14:00.000Z,2023-04-12T23:59:59.999Z
11-04-2023,29653.679647445995,30509.083666456423,29609.301368034943,30235.058938955266,20121259843.07,584854674446.17,2023-04-11T00:00:00.000Z,2023-04-11T19:19:00.000Z,2023-04-11T00:10:00.000Z,2023-04-11T23:59:59.999Z
10-04-2023,28336.028237401144,29771.463928909954,28189.270771369433,29652.98009708406,19282400094.3,573568312635.13,2023-04-10T00:00:00.000Z,2023-04-10T23:15:00.000Z,2023-04-10T13:58:00.000Z,2023-04-10T23:59:59.999Z
09-04-2023,27952.367615612475,28532.829969278082,27828.481410543493,28333.050047624925,12175322950.95,548015190714.46,2023-04-09T00:00:00.000Z,2023-04-09T22:07:00.000Z,2023-04-09T14:22:00.000Z,2023-04-09T23:59:59.999Z
08-04-2023,27920.512778528697,28159.862779875504,27883.386552621025,27947.79454969423,9373255556,540536533674.58,2023-04-08T00:00:00.000Z,2023-04-08T05:57:00.000Z,2023-04-08T00:55:00.000Z,2023-04-08T23:59:59.999Z
07-04-2023,28038.9669696205,28111.59328412164,27794.03182581009,27925.859408412933,10861680497.27,540086456069.02,2023-04-07T00:00:00.000Z,2023-04-07T00:57:00.000Z,2023-04-07T07:57:00.000Z,2023-04-07T23:59:59.999Z
06-04-2023,28175.22707737488,28178.384312375736,27738.759361405984,28044.139754944128,13837809380.28,542349825341.83,2023-04-06T00:00:00.000Z,2023-04-06T00:01:00.000Z,2023-04-06T10:38:00.000Z,2023-04-06T23:59:59.999Z
05-04-2023,28169.726952853987,28739.238110653572,27843.76449542776,28177.9835569508,17052315986.14,544910072721.85,2023-04-05T00:00:00.000Z,2023-04-05T02:38:00.000Z,2023-04-05T16:17:00.000Z,2023-04-05T23:59:59.999Z
04-04-2023,27795.274323998936,28433.742975997215,27681.305056614092,28168.0898164027,15284538858.55,544693901827.85,2023-04-04T00:00:00.000Z,2023-04-04T11:09:00.000Z,2023-04-04T00:38:00.000Z,2023-04-04T23:59:59.999Z
03-04-2023,28183.0803582438,28475.622507498865,27276.719948809692,27790.220854773645,19556501326.93,537360742269.69,2023-04-03T00:00:00.000Z,2023-04-03T10:31:00.000Z,2023-04-03T21:02:00.000Z,2023-04-03T23:59:59.999Z
02-04-2023,28462.844801116054,28518.958407845254,27884.087091328583,28199.308383774474,12284641999.34,545245950698.05,2023-04-02T00:00:00.000Z,2023-04-02T03:40:00.000Z,2023-04-02T22:20:00.000Z,2023-04-02T23:59:59.999Z
01-04-2023,28473.331801197142,28802.45747844686,28297.172497645388,28411.03424309244,10876469900.68,549318113504.07,2023-04-01T00:00:00.000Z,2023-04-01T02:02:00.000Z,2023-04-01T15:04:00.000Z,2023-04-01T23:59:59.999Z
31-03-2023,28032.2622677886,28639.896083757507,27583.715260068304,28478.484605680438,19001327597.88,550593053896.62,2023-03-31T00:00:00.000Z,2023-03-31T14:52:00.000Z,2023-03-31T07:48:00.000Z,2023-03-31T23:59:59.999Z
30-03-2023,28350.141491187987,29159.90261786623,27720.15933761617,28033.563150395665,22435349950.56,541964802720.42,2023-03-30T00:00:00.000Z,2023-03-30T02:41:00.000Z,2023-03-30T18:11:00.000Z,2023-03-30T23:59:59.999Z
29-03-2023,27267.03217460021,28619.543388800823,27259.66118041008,28348.442342812003,20684945905.97,548025510532.62,2023-03-29T00:00:00.000Z,2023-03-29T08:38:00.000Z,2023-03-29T00:49:00.000Z,2023-03-29T23:59:59.999Z
28-03-2023,27132.888921445134,27460.7194594252,26677.81872811284,27268.131482914527,17783600384.84,527117850100.66,2023-03-28T00:00:00.000Z,2023-03-28T20:01:00.000Z,2023-03-28T10:55:00.000Z,2023-03-28T23:59:59.999Z
27-03-2023,27994.067923252504,28037.925860641368,26606.689001139537,27139.88853052214,18188895177.73,524615890807.42,2023-03-27T00:00:00.000Z,2023-03-27T00:53:00.000Z,2023-03-27T15:12:00.000Z,2023-03-27T23:59:59.999Z
26-03-2023,27495.52395825096,28178.144437213232,27445.046354925245,27994.32951422271,13878363191.96,541106062437.58,2023-03-26T00:00:00.000Z,2023-03-26T13:59:00.000Z,2023-03-26T00:18:00.000Z,2023-03-26T23:59:59.999Z
25-03-2023,27487.337738386257,27791.825602760004,27196.233829504792,27494.706878377543,13383005987.37,531424045822.58,2023-03-25T00:00:00.000Z,2023-03-25T15:52:00.000Z,2023-03-25T20:03:00.000Z,2023-03-25T23:59:59.999Z
24-03-2023,28324.11169520493,28388.437745563944,27039.265431502597,27493.285143623496,25980310960.02,531370969956.36,2023-03-24T00:00:00.000Z,2023-03-24T00:25:00.000Z,2023-03-24T21:36:00.000Z,2023-03-24T23:59:59.999Z
23-03-2023,27301.957494354938,28729.843469678315,27183.363740707282,28333.972711378767,24220433689.12,547590658474.12,2023-03-23T00:00:00.000Z,2023-03-23T15:18:00.000Z,2023-03-23T01:53:00.000Z,2023-03-23T23:59:59.999Z
22-03-2023,28158.719991806116,28803.33592066941,26759.99623312224,27307.436768413274,33382021889.86,527720639354.35,2023-03-22T00:00:00.000Z,2023-03-22T18:06:00.000Z,2023-03-22T20:00:00.000Z,2023-03-22T23:59:59.999Z
21-03-2023,27768.39203181537,28439.561588710232,27439.647094150285,28175.816835424946,36102192830.48,544473344614.66,2023-03-21T00:00:00.000Z,2023-03-21T16:54:00.000Z,2023-03-21T07:14:00.000Z,2023-03-21T23:59:59.999Z
20-03-2023,28041.601917494194,28527.72422274135,27242.880702919123,27767.236331826196,44774027663.55,536553055078.31,2023-03-20T00:00:00.000Z,2023-03-20T09:05:00.000Z,2023-03-20T03:54:00.000Z,2023-03-20T23:59:59.999Z
19-03-2023,26969.503787812773,28440.561217258273,26907.71627371266,28038.674946765103,37769448858.69,541771324421.11,2023-03-19T00:00:00.000Z,2023-03-19T20:12:00.000Z,2023-03-19T07:12:00.000Z,2023-03-19T23:59:59.999Z
