Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
26-12-2025,119.9473686694,124.9291821156,119.5731626703,122.1959540216,3779508001.89,68754600622.17,2025-12-26T00:00:00.000Z,2025-12-26T13:55:00.000Z,2025-12-26T00:31:00.000Z,2025-12-26T23:59:59.999Z
25-12-2025,122.458354568,124.1939157378,119.9009903769,119.9471204668,2194207450.9,67474543272.78,2025-12-25T00:00:00.000Z,2025-12-25T16:46:00.000Z,2025-12-25T23:58:00.000Z,2025-12-25T23:59:59.999Z
24-12-2025,123.8568446117,124.1068386251,120.7838615029,122.4586037959,2313559221.09,68887515567.94,2025-12-24T00:00:00.000Z,2025-12-24T00:08:00.000Z,2025-12-24T06:16:00.000Z,2025-12-24T23:59:59.999Z
23-12-2025,125.8012280054,126.7311603412,122.3280167929,123.8572149821,3084149409.4,69658980493.68,2025-12-23T00:00:00.000Z,2025-12-23T00:58:00.000Z,2025-12-23T15:00:00.000Z,2025-12-23T23:59:59.999Z
22-12-2025,125.9915148884,128.3850708403,124.4066187672,125.8012280054,3657779407.49,70752613985.82,2025-12-22T00:00:00.000Z,2025-12-22T15:13:00.000Z,2025-12-22T21:03:00.000Z,2025-12-22T23:59:59.999Z
21-12-2025,125.8102415133,126.4563704965,123.6015802569,125.9915016555,2335972345.74,70844310134.11,2025-12-21T00:00:00.000Z,2025-12-21T10:05:00.000Z,2025-12-21T14:01:00.000Z,2025-12-21T23:59:59.999Z
20-12-2025,126.194049677,126.7632403918,125.3910373678,125.8090400614,1703857955.07,70742441653.61,2025-12-20T00:00:00.000Z,2025-12-20T08:40:00.000Z,2025-12-20T02:11:00.000Z,2025-12-20T23:59:59.999Z
19-12-2025,119.5701544123,127.5052284497,117.7981230127,126.1927505765,5045203466.66,70942484715.25,2025-12-19T00:00:00.000Z,2025-12-19T20:52:00.000Z,2025-12-19T01:51:00.000Z,2025-12-19T23:59:59.999Z
18-12-2025,123.1261077283,128.7641744987,117.3162317724,119.5701544123,5835673225.12,67218787270.79,2025-12-18T00:00:00.000Z,2025-12-18T15:40:00.000Z,2025-12-18T21:01:00.000Z,2025-12-18T23:59:59.999Z
17-12-2025,129.2528269031,133.4417650086,121.5580535027,123.1198021954,5452646037.83,69202702903.75,2025-12-17T00:00:00.000Z,2025-12-17T15:08:00.000Z,2025-12-17T19:38:00.000Z,2025-12-17T23:59:59.999Z
16-12-2025,127.7573115229,129.945266888,125.4538504072,129.2512083104,3918682306.62,72662411110.47,2025-12-16T00:00:00.000Z,2025-12-16T15:58:00.000Z,2025-12-16T03:35:00.000Z,2025-12-16T23:59:59.999Z
15-12-2025,129.4833387951,134.7176151586,123.9980441733,127.7571161368,5120043768.11,71805941863.01,2025-12-15T00:00:00.000Z,2025-12-15T14:19:00.000Z,2025-12-15T20:23:00.000Z,2025-12-15T23:59:59.999Z
14-12-2025,133.2476164031,133.5909924099,128.9016568988,129.4810866605,2489001257.79,72772666645.82,2025-12-14T00:00:00.000Z,2025-12-14T00:48:00.000Z,2025-12-14T23:34:00.000Z,2025-12-14T23:59:59.999Z
13-12-2025,132.324041043,134.2451401703,131.9858088608,133.247468631,2024059187.9,74871900567.13,2025-12-13T00:00:00.000Z,2025-12-13T09:08:00.000Z,2025-12-13T21:34:00.000Z,2025-12-13T23:59:59.999Z
12-12-2025,136.3699371918,139.9873231801,130.6798751368,132.324292825,5282060649.9,74353031297.02,2025-12-12T00:00:00.000Z,2025-12-12T06:16:00.000Z,2025-12-12T19:49:00.000Z,2025-12-12T23:59:59.999Z
11-12-2025,136.4637666012,137.6780707422,129.3840165551,136.3715596417,5833676784.43,76609661551.48,2025-12-11T00:00:00.000Z,2025-12-11T21:19:00.000Z,2025-12-11T04:04:00.000Z,2025-12-11T23:59:59.999Z
10-12-2025,137.9060898725,142.4423490358,135.862865552,136.4690319455,5949930252.2,76635879494.94,2025-12-10T00:00:00.000Z,2025-12-10T20:19:00.000Z,2025-12-10T22:22:00.000Z,2025-12-10T23:59:59.999Z
09-12-2025,133.2783306531,144.7427861989,131.8707260207,137.9016036979,5869893315.87,77428872964.77,2025-12-09T00:00:00.000Z,2025-12-09T17:16:00.000Z,2025-12-09T14:34:00.000Z,2025-12-09T23:59:59.999Z
08-12-2025,132.0960001595,139.2073534073,131.6746479091,133.2782289271,4710407082.28,74830669809.72,2025-12-08T00:00:00.000Z,2025-12-08T10:49:00.000Z,2025-12-08T01:03:00.000Z,2025-12-08T23:59:59.999Z
07-12-2025,132.3498649664,136.2326761711,128.2851134791,132.0935730881,3824892146.92,74057194708.79,2025-12-07T00:00:00.000Z,2025-12-07T20:31:00.000Z,2025-12-07T14:34:00.000Z,2025-12-07T23:59:59.999Z
06-12-2025,133.324364998,134.0698412017,131.5065715434,132.3484478643,2061286212.06,74118421051.57,2025-12-06T00:00:00.000Z,2025-12-06T03:16:00.000Z,2025-12-06T23:28:00.000Z,2025-12-06T23:59:59.999Z
05-12-2025,139.0139745356,140.3798764666,131.1352984499,133.3230052082,4557254539.4,74647764154.15,2025-12-05T00:00:00.000Z,2025-12-05T07:35:00.000Z,2025-12-05T19:06:00.000Z,2025-12-05T23:59:59.999Z
04-12-2025,144.8915467997,146.7203884435,138.0679954607,139.0145291061,4304817494.52,77833462069.19,2025-12-04T00:00:00.000Z,2025-12-04T01:16:00.000Z,2025-12-04T19:26:00.000Z,2025-12-04T23:59:59.999Z
03-12-2025,138.6730947804,145.7300785123,137.9410593047,144.8984918708,5809364565.51,81106470290.71,2025-12-03T00:00:00.000Z,2025-12-03T22:02:00.000Z,2025-12-03T00:28:00.000Z,2025-12-03T23:59:59.999Z
02-12-2025,126.7086164808,140.6648228718,126.1412574127,138.6742015926,6173683503.4,77625902005.81,2025-12-02T00:00:00.000Z,2025-12-02T17:32:00.000Z,2025-12-02T09:00:00.000Z,2025-12-02T23:59:59.999Z
01-12-2025,133.5648213708,133.6072048701,123.3138696695,126.7090240534,6212210724.63,70912825779.42,2025-12-01T00:00:00.000Z,2025-12-01T00:02:00.000Z,2025-12-01T15:46:00.000Z,2025-12-01T23:59:59.999Z
30-11-2025,136.0821125807,139.9371255045,133.5648213708,133.5648213708,3123775023.35,74750006558.71,2025-11-30T00:00:00.000Z,2025-11-30T13:36:00.000Z,2025-11-30T23:59:00.000Z,2025-11-30T23:59:59.999Z
29-11-2025,137.3906471089,137.8857915133,135.120675604,136.0817052449,2428334173.13,76142012742.22,2025-11-29T00:00:00.000Z,2025-11-29T17:06:00.000Z,2025-11-29T18:34:00.000Z,2025-11-29T23:59:59.999Z
28-11-2025,140.8464826647,143.304217997,136.2854329874,137.3902003498,4865188881.25,76874295071.25,2025-11-28T00:00:00.000Z,2025-11-28T15:38:00.000Z,2025-11-28T18:08:00.000Z,2025-11-28T23:59:59.999Z
27-11-2025,143.0125271227,144.1732152659,140.6957482986,140.8464060708,3419017563.84,78787318340.42,2025-11-27T00:00:00.000Z,2025-11-27T07:28:00.000Z,2025-11-27T23:35:00.000Z,2025-11-27T23:59:59.999Z
26-11-2025,138.8898703305,144.4710397066,135.6324667272,143.0121992539,5361639550.91,79981348495.03,2025-11-26T00:00:00.000Z,2025-11-26T19:05:00.000Z,2025-11-26T13:04:00.000Z,2025-11-26T23:59:59.999Z
25-11-2025,138.3788956524,140.3466348991,133.5081325981,138.8911466901,4512057786.93,77675802246.98,2025-11-25T00:00:00.000Z,2025-11-25T23:22:00.000Z,2025-11-25T14:52:00.000Z,2025-11-25T23:59:59.999Z
24-11-2025,130.7060375058,139.4838962671,128.541520562,138.3713477292,6046925666.67,77372955306.98,2025-11-24T00:00:00.000Z,2025-11-24T22:10:00.000Z,2025-11-24T09:28:00.000Z,2025-11-24T23:59:59.999Z
23-11-2025,127.5511304794,133.3269220959,127.5511304794,130.7050643681,3820042053.86,73082852637.78,2025-11-23T00:00:00.000Z,2025-11-23T21:59:00.000Z,2025-11-23T00:00:00.000Z,2025-11-23T23:59:59.999Z
22-11-2025,128.4985615649,129.643893244,125.4048742974,127.5512019983,3490973210.46,71303028390.34,2025-11-22T00:00:00.000Z,2025-11-22T01:52:00.000Z,2025-11-22T13:05:00.000Z,2025-11-22T23:59:59.999Z
21-11-2025,133.513954623,134.7876474651,122.2720681351,128.5004971707,10081815693.75,71832727208.64,2025-11-21T00:00:00.000Z,2025-11-21T00:19:00.000Z,2025-11-21T12:30:00.000Z,2025-11-21T23:59:59.999Z
20-11-2025,136.7677545029,144.3306050111,131.389128877,133.5171562216,8497498956.88,74619943331.15,2025-11-20T00:00:00.000Z,2025-11-20T05:10:00.000Z,2025-11-20T17:19:00.000Z,2025-11-20T23:59:59.999Z
19-11-2025,140.7143850774,142.4782598492,130.6438988926,136.7669590886,6005404885.52,75823110254.54,2025-11-19T00:00:00.000Z,2025-11-19T02:59:00.000Z,2025-11-19T18:55:00.000Z,2025-11-19T23:59:59.999Z
18-11-2025,130.8486942226,141.8317247409,129.3093984683,140.7143850774,7400753648.46,77993882739.84,2025-11-18T00:00:00.000Z,2025-11-18T20:59:00.000Z,2025-11-18T00:47:00.000Z,2025-11-18T23:59:59.999Z
17-11-2025,137.2653445453,142.4675449307,129.0191804275,130.8482585893,7330608944.09,72531245146.64,2025-11-17T00:00:00.000Z,2025-11-17T11:36:00.000Z,2025-11-17T20:05:00.000Z,2025-11-17T23:59:59.999Z
16-11-2025,139.5326721644,143.1594489644,134.9656709457,137.2657391042,4722106856.75,76070055453.84,2025-11-16T00:00:00.000Z,2025-11-16T10:01:00.000Z,2025-11-16T17:59:00.000Z,2025-11-16T23:59:59.999Z
15-11-2025,138.6766046475,143.5905932651,138.6766046475,139.5352063257,3449336898.51,77326661869.83,2025-11-15T00:00:00.000Z,2025-11-15T17:25:00.000Z,2025-11-15T00:00:00.000Z,2025-11-15T23:59:59.999Z
14-11-2025,145.1084741613,145.4672226174,136.0413352883,138.6766046475,8170562276.38,76830797737.94,2025-11-14T00:00:00.000Z,2025-11-14T02:34:00.000Z,2025-11-14T12:45:00.000Z,2025-11-14T23:59:59.999Z
13-11-2025,153.2600503792,156.9861056353,141.3976561722,145.1084741613,7354986019.05,80394364503.31,2025-11-13T00:00:00.000Z,2025-11-13T06:58:00.000Z,2025-11-13T20:22:00.000Z,2025-11-13T23:59:59.999Z
12-11-2025,154.5633441571,161.0140678977,151.4687619442,153.2620376647,5979682267.39,84891758390.06,2025-11-12T00:00:00.000Z,2025-11-12T11:13:00.000Z,2025-11-12T19:35:00.000Z,2025-11-12T23:59:59.999Z
11-11-2025,167.3673350227,171.6073395911,154.2648617841,154.5683304705,6202061657.49,85613749986.59,2025-11-11T00:00:00.000Z,2025-11-11T03:24:00.000Z,2025-11-11T23:55:00.000Z,2025-11-11T23:59:59.999Z
10-11-2025,164.4512637644,170.155292025,163.8564027828,167.3669988882,5424364139.31,92653004782.91,2025-11-10T00:00:00.000Z,2025-11-10T13:44:00.000Z,2025-11-10T00:07:00.000Z,2025-11-10T23:59:59.999Z
09-11-2025,158.1029740079,166.2310342996,155.3845345635,164.4538448605,4538025398.12,91038807009.35,2025-11-09T00:00:00.000Z,2025-11-09T23:04:00.000Z,2025-11-09T03:29:00.000Z,2025-11-09T23:59:59.999Z
08-11-2025,161.708522723,164.7051132947,156.0854849092,158.1025071214,3777278818.35,87505038979.36,2025-11-08T00:00:00.000Z,2025-11-08T03:08:00.000Z,2025-11-08T16:10:00.000Z,2025-11-08T23:59:59.999Z
07-11-2025,155.0664009873,164.0925423715,150.4438717112,161.7081745911,6565811742.27,89500704270.01,2025-11-07T00:00:00.000Z,2025-11-07T20:04:00.000Z,2025-11-07T14:41:00.000Z,2025-11-07T23:59:59.999Z
06-11-2025,162.5633875456,162.7793026784,153.7943303386,155.0659172772,5543550040.8,85711287096.45,2025-11-06T00:00:00.000Z,2025-11-06T03:23:00.000Z,2025-11-06T23:22:00.000Z,2025-11-06T23:59:59.999Z
05-11-2025,155.3994648702,163.6578696702,147.8924715769,162.5660709429,7278004531.55,89855270508.7,2025-11-05T00:00:00.000Z,2025-11-05T20:24:00.000Z,2025-11-05T01:46:00.000Z,2025-11-05T23:59:59.999Z
04-11-2025,166.0955325812,168.200300382,146.7495550458,155.403187442,11720472283.1,85876398000.48,2025-11-04T00:00:00.000Z,2025-11-04T02:24:00.000Z,2025-11-04T21:37:00.000Z,2025-11-04T23:59:59.999Z
03-11-2025,187.8260456575,188.7412101233,163.5452846946,166.090691431,10083921329.25,91787351522.31,2025-11-03T00:00:00.000Z,2025-11-03T00:16:00.000Z,2025-11-03T20:58:00.000Z,2025-11-03T23:59:59.999Z
02-11-2025,186.3796531724,188.1415205627,182.8292490416,187.8259723961,3213989849.05,103772866981.01,2025-11-02T00:00:00.000Z,2025-11-02T07:56:00.000Z,2025-11-02T16:17:00.000Z,2025-11-02T23:59:59.999Z
01-11-2025,187.2092642944,187.3455652874,184.0620832907,186.3800439868,2742470896.65,102973874980.86,2025-11-01T00:00:00.000Z,2025-11-01T04:10:00.000Z,2025-11-01T14:23:00.000Z,2025-11-01T23:59:59.999Z
31-10-2025,184.6289493857,189.8535341071,184.0207778712,187.2094740209,5699604750.71,102931836883.75,2025-10-31T00:00:00.000Z,2025-10-31T15:13:00.000Z,2025-10-31T02:52:00.000Z,2025-10-31T23:59:59.999Z
30-10-2025,194.4001778725,198.0394687345,179.2217249662,184.6244250468,8688393422.36,101513249291.82,2025-10-30T00:00:00.000Z,2025-10-30T03:01:00.000Z,2025-10-30T20:05:00.000Z,2025-10-30T23:59:59.999Z
29-10-2025,194.4336191456,201.6774381944,190.6092006661,194.4108680556,8057327834.25,106861804601.55,2025-10-29T00:00:00.000Z,2025-10-29T13:19:00.000Z,2025-10-29T18:43:00.000Z,2025-10-29T23:59:59.999Z
28-10-2025,198.7409937083,203.8317641013,191.3851900439,194.4427947044,8093133804.79,106880331639.81,2025-10-28T00:00:00.000Z,2025-10-28T08:52:00.000Z,2025-10-28T21:11:00.000Z,2025-10-28T23:59:59.999Z
27-10-2025,200.0274812644,205.0200553195,197.598534574,198.7417169742,6714497027.03,109223688528.78,2025-10-27T00:00:00.000Z,2025-10-27T05:31:00.000Z,2025-10-27T23:26:00.000Z,2025-10-27T23:59:59.999Z
26-10-2025,194.0375876285,200.6212099275,192.1607691113,200.0286320045,4753310566.93,109930854787.81,2025-10-26T00:00:00.000Z,2025-10-26T23:38:00.000Z,2025-10-26T03:04:00.000Z,2025-10-26T23:59:59.999Z
25-10-2025,193.5608235083,195.0833555765,191.6033264117,194.0403762454,3170047006.49,106615000525.09,2025-10-25T00:00:00.000Z,2025-10-25T08:31:00.000Z,2025-10-25T16:49:00.000Z,2025-10-25T23:59:59.999Z
24-10-2025,191.3885960887,195.3123360911,189.1088875379,193.5602209101,5855077941.3,106353162404.25,2025-10-24T00:00:00.000Z,2025-10-24T12:34:00.000Z,2025-10-24T16:08:00.000Z,2025-10-24T23:59:59.999Z
23-10-2025,180.148129699,193.1755677851,179.8008722286,191.388278185,6358339771.47,105136154483.04,2025-10-23T00:00:00.000Z,2025-10-23T17:43:00.000Z,2025-10-23T00:28:00.000Z,2025-10-23T23:59:59.999Z
22-10-2025,185.667334517,187.326632432,177.6731391742,180.148129699,7337365275.39,98480520934.08,2025-10-22T00:00:00.000Z,2025-10-22T02:16:00.000Z,2025-10-22T21:40:00.000Z,2025-10-22T23:59:59.999Z
21-10-2025,189.7620433235,197.3744847547,183.3132553353,185.6662746663,8186574438.64,101474994786.54,2025-10-21T00:00:00.000Z,2025-10-21T16:32:00.000Z,2025-10-21T05:10:00.000Z,2025-10-21T23:59:59.999Z
20-10-2025,187.7983088364,194.341153671,184.0466275429,189.750678961,6103945646.45,103706337864.55,2025-10-20T00:00:00.000Z,2025-10-20T07:22:00.000Z,2025-10-20T00:34:00.000Z,2025-10-20T23:59:59.999Z
19-10-2025,187.6602866627,192.2006109168,183.4582472421,187.798208712,4863227044.92,102616425038.08,2025-10-19T00:00:00.000Z,2025-10-19T17:19:00.000Z,2025-10-19T09:07:00.000Z,2025-10-19T23:59:59.999Z
18-10-2025,182.0361631552,188.2678878097,182.0239804581,187.6602866627,4108902789.22,102641416390.72,2025-10-18T00:00:00.000Z,2025-10-18T07:13:00.000Z,2025-10-18T00:01:00.000Z,2025-10-18T23:59:59.999Z
17-10-2025,184.6862020377,187.4285675818,174.7441782893,182.0347838434,10401735741.06,99543111466.13,2025-10-17T00:00:00.000Z,2025-10-17T05:07:00.000Z,2025-10-17T10:25:00.000Z,2025-10-17T23:59:59.999Z
16-10-2025,194.0218690607,197.9557443538,182.2513406723,184.6889515485,10042886153.53,100990603104.53,2025-10-16T00:00:00.000Z,2025-10-16T13:40:00.000Z,2025-10-16T20:43:00.000Z,2025-10-16T23:59:59.999Z
15-10-2025,202.461870332,208.3311649516,192.7000609426,194.0218690607,9867608881.52,106072006678.92,2025-10-15T00:00:00.000Z,2025-10-15T08:34:00.000Z,2025-10-15T21:57:00.000Z,2025-10-15T23:59:59.999Z
14-10-2025,208.3635591608,211.1050339514,191.671028041,202.4603472017,13600198607.84,110686295882.27,2025-10-14T00:00:00.000Z,2025-10-14T00:37:00.000Z,2025-10-14T10:37:00.000Z,2025-10-14T23:59:59.999Z
13-10-2025,197.5121851125,209.2491982712,191.9441688742,208.3672996906,11469454797.85,113883599664.48,2025-10-13T00:00:00.000Z,2025-10-13T22:05:00.000Z,2025-10-13T13:16:00.000Z,2025-10-13T23:59:59.999Z
12-10-2025,178.0562037066,198.8739774162,173.5213868076,197.5085440335,11797041281.03,107952799507.32,2025-10-12T00:00:00.000Z,2025-10-12T20:52:00.000Z,2025-10-12T01:01:00.000Z,2025-10-12T23:59:59.999Z
11-10-2025,188.638905706,190.879132405,173.7547905482,178.0541663104,12850012617.93,97297317279.72,2025-10-11T00:00:00.000Z,2025-10-11T02:46:00.000Z,2025-10-11T21:13:00.000Z,2025-10-11T23:59:59.999Z
10-10-2025,220.9930632638,224.2544161611,174.0697353993,188.6638676406,16784427013.9,103043891197.35,2025-10-10T00:00:00.000Z,2025-10-10T14:14:00.000Z,2025-10-10T21:29:00.000Z,2025-10-10T23:59:59.999Z
09-10-2025,229.0968712345,229.3157761143,217.1989475592,220.9910663572,7901186011.85,120690310495.93,2025-10-09T00:00:00.000Z,2025-10-09T00:23:00.000Z,2025-10-09T17:01:00.000Z,2025-10-09T23:59:59.999Z
08-10-2025,220.4855437691,229.5643262738,218.1841823559,229.1012061812,7198664384.37,125134538238.91,2025-10-08T00:00:00.000Z,2025-10-08T20:25:00.000Z,2025-10-08T04:13:00.000Z,2025-10-08T23:59:59.999Z
07-10-2025,232.5147634633,235.0864842255,220.4546924621,220.4827161399,9339230313.76,120403857480.96,2025-10-07T00:00:00.000Z,2025-10-07T04:58:00.000Z,2025-10-07T23:59:00.000Z,2025-10-07T23:59:59.999Z
06-10-2025,228.6011037508,237.3225366209,227.998042883,232.5160415706,7521265449.9,126832435161.71,2025-10-06T00:00:00.000Z,2025-10-06T17:32:00.000Z,2025-10-06T00:12:00.000Z,2025-10-06T23:59:59.999Z
05-10-2025,228.0024968678,236.7772422551,226.8981683209,228.6011980904,7132874649.72,124669580082.11,2025-10-05T00:00:00.000Z,2025-10-05T08:04:00.000Z,2025-10-05T01:01:00.000Z,2025-10-05T23:59:59.999Z
04-10-2025,233.0009716452,233.9008512621,224.4738250706,228.0032058096,4553115833.66,124343290083.85,2025-10-04T00:00:00.000Z,2025-10-04T00:20:00.000Z,2025-10-04T16:29:00.000Z,2025-10-04T23:59:59.999Z
03-10-2025,234.8539818329,236.7911849613,227.6767428651,233.0019760472,9289248668.47,127040778073.3,2025-10-03T00:00:00.000Z,2025-10-03T16:46:00.000Z,2025-10-03T14:22:00.000Z,2025-10-03T23:59:59.999Z
02-10-2025,221.6947267047,234.8605787613,219.8598536373,234.8568663999,9665302715.22,127661838146.39,2025-10-02T00:00:00.000Z,2025-10-02T23:59:00.000Z,2025-10-02T01:03:00.000Z,2025-10-02T23:59:59.999Z
01-10-2025,208.7422357506,221.6758722712,206.6206736563,221.6758722712,8264703259.56,120481776968.85,2025-10-01T00:00:00.000Z,2025-10-01T23:59:00.000Z,2025-10-01T00:50:00.000Z,2025-10-01T23:59:59.999Z
30-09-2025,213.0449618514,213.5068029006,204.5656488505,208.7431126308,6873718512.34,113504419635.64,2025-09-30T00:00:00.000Z,2025-09-30T00:14:00.000Z,2025-09-30T16:44:00.000Z,2025-09-30T23:59:59.999Z
29-09-2025,210.7397256914,214.6881170733,205.130809692,213.0533986824,6886600485.8,115818048897.22,2025-09-29T00:00:00.000Z,2025-09-29T21:08:00.000Z,2025-09-29T13:10:00.000Z,2025-09-29T23:59:59.999Z
28-09-2025,203.5832427147,210.896224741,198.3204411242,210.7377515973,4467879568.78,114565005161.08,2025-09-28T00:00:00.000Z,2025-09-28T23:56:00.000Z,2025-09-28T12:50:00.000Z,2025-09-28T23:59:59.999Z
27-09-2025,205.3451836233,205.3991455801,200.2690835231,203.58333488,4016294138.67,110649657975.83,2025-09-27T00:00:00.000Z,2025-09-27T01:05:00.000Z,2025-09-27T09:31:00.000Z,2025-09-27T23:59:59.999Z
26-09-2025,192.3979643948,205.4152810244,191.1266434354,205.3525498813,10334548744.03,111607437818.53,2025-09-26T00:00:00.000Z,2025-09-26T23:59:00.000Z,2025-09-26T11:16:00.000Z,2025-09-26T23:59:59.999Z
25-09-2025,211.7534444354,212.4007589364,192.083147637,192.3807630739,12314273479.01,104547017452.06,2025-09-25T00:00:00.000Z,2025-09-25T00:13:00.000Z,2025-09-25T23:57:00.000Z,2025-09-25T23:59:59.999Z
24-09-2025,213.7107183388,216.3801818566,206.0405990544,211.7562556759,8377116522.07,115064741263.61,2025-09-24T00:00:00.000Z,2025-09-24T01:55:00.000Z,2025-09-24T04:25:00.000Z,2025-09-24T23:59:59.999Z
23-09-2025,220.5039116491,221.3500451775,212.8028562883,213.7172968412,7373425459.81,116104064166.02,2025-09-23T00:00:00.000Z,2025-09-23T00:32:00.000Z,2025-09-23T03:10:00.000Z,2025-09-23T23:59:59.999Z
22-09-2025,236.5742247968,236.8692691107,216.9177725488,220.496451145,12102727916.45,119794817160.51,2025-09-22T00:00:00.000Z,2025-09-22T00:09:00.000Z,2025-09-22T20:04:00.000Z,2025-09-22T23:59:59.999Z
21-09-2025,239.59330346,241.8089255019,235.7166945439,236.5754494719,3513052984.23,128496545381.23,2025-09-21T00:00:00.000Z,2025-09-21T04:02:00.000Z,2025-09-21T22:24:00.000Z,2025-09-21T23:59:59.999Z
20-09-2025,238.5497546726,240.9989668864,237.1777662948,239.5924775509,3518711911.55,130136549856.3,2025-09-20T00:00:00.000Z,2025-09-20T16:08:00.000Z,2025-09-20T10:37:00.000Z,2025-09-20T23:59:59.999Z
19-09-2025,247.6382514276,248.5066101011,235.8719295772,238.5527093622,7513642552.07,129540549740.72,2025-09-19T00:00:00.000Z,2025-09-19T01:08:00.000Z,2025-09-19T18:14:00.000Z,2025-09-19T23:59:59.999Z
18-09-2025,244.851310292,253.2098926224,242.9065900862,247.6371365873,9258651569.9,134476108243.21,2025-09-18T00:00:00.000Z,2025-09-18T17:19:00.000Z,2025-09-18T06:32:00.000Z,2025-09-18T23:59:59.999Z
17-09-2025,236.9775289101,246.4639414783,232.773966726,244.8574486298,10420751508.58,132954448018.06,2025-09-17T00:00:00.000Z,2025-09-17T23:07:00.000Z,2025-09-17T16:26:00.000Z,2025-09-17T23:59:59.999Z
16-09-2025,234.3592228935,240.6835219139,231.872968077,236.9895842251,7521208085.63,128679203565.4,2025-09-16T00:00:00.000Z,2025-09-16T17:26:00.000Z,2025-09-16T14:14:00.000Z,2025-09-16T23:59:59.999Z
15-09-2025,240.5481024568,244.0004188349,230.4840110772,234.3575658632,10017744936.04,127155339545.89,2025-09-15T00:00:00.000Z,2025-09-15T06:01:00.000Z,2025-09-15T17:23:00.000Z,2025-09-15T23:59:59.999Z
14-09-2025,242.5955950942,249.1241291905,240.2139319724,240.5576913759,9358190854.14,130513423201.65,2025-09-14T00:00:00.000Z,2025-09-14T03:05:00.000Z,2025-09-14T23:50:00.000Z,2025-09-14T23:59:59.999Z
13-09-2025,242.3009725925,244.1432728567,236.4732975622,242.595908944,7478581446.69,131594727139.38,2025-09-13T00:00:00.000Z,2025-09-13T01:10:00.000Z,2025-09-13T17:16:00.000Z,2025-09-13T23:59:59.999Z
12-09-2025,228.7562411456,243.788907294,228.2635535099,242.3032859197,13008621197.43,131435139304.32,2025-09-12T00:00:00.000Z,2025-09-12T22:23:00.000Z,2025-09-12T00:19:00.000Z,2025-09-12T23:59:59.999Z
11-09-2025,223.985688409,228.908831657,222.0251530146,228.7561860668,9580815361.1,124059615050.11,2025-09-11T00:00:00.000Z,2025-09-11T23:49:00.000Z,2025-09-11T05:53:00.000Z,2025-09-11T23:59:59.999Z
